wellid	readcount	gene
4761	W353511	215	CTRL
4762	W353512	122	Stat2
4763	W353513	251	Nfkbiz
4764	W353514	1703	Stat2
4765	W353515	1967	Irf4
4766	W353516	607	Rela
4767	W353517	2185	Nfkbiz
4768	W353518	1272	CTRL
4769	W353519	390	Stat2
4770	W353520	2138	CTRL
4771	W353521	1789	Rela
4772	W353522	1508	Stat2
4773	W353523	2	Rela
4774	W353524	27	Stat2
4775	W353525	1791	Irf4
4776	W353526	9	Stat2
4777	W353527	834	Stat2
4778	W353528	1485	Stat2
4779	W353529	366	Nfkbiz
4780	W353530	2	Rela
4781	W353531	9	Rela
4782	W353533	2141	Nfkbiz
4783	W353534	2100	Stat2
4784	W353535	342	Nfkbiz
4785	W353536	482	Irf4
4786	W353537	303	Rela
4787	W353538	37	CTRL
4788	W353539	1616	Nfkbiz
4789	W353540	148	CTRL
4790	W353541	1516	Stat2
4791	W353542	2255	Rela
4792	W353543	2193	Irf4
4793	W353544	654	Stat2
4794	W353545	3	Stat2
4795	W353546	2	CTRL
4796	W353547	874	Nfkbiz
4797	W353548	1905	Stat2
4798	W353549	1274	Stat2
4799	W353550	1725	Stat2
4800	W353551	16	Stat2
4801	W353552	1957	Rela
4802	W353553	680	Irf4
4803	W353554	2277	Irf4
4804	W353555	1445	Irf4
4805	W353556	430	Irf4
4806	W353557	2	Rela
4807	W353558	552	Stat2
4808	W353559	1280	CTRL
4809	W353560	2102	Stat2
4810	W353562	26	Stat2
4811	W353563	849	Irf4
4812	W353564	2462	Irf4
4813	W353565	175	Nfkbiz
4814	W353566	683	Rela
4815	W353567	2191	CTRL
4816	W353568	2262	CTRL
4817	W353569	6	Irf4
4818	W353570	1756	Rela
4819	W353571	2105	Stat2
4820	W353572	1400	Nfkbiz
4821	W353573	2197	Stat2
4822	W353574	373	Irf4
4823	W353575	1619	Nfkbiz
4824	W353576	350	Rela
4825	W353577	2	Stat2
4826	W353578	1162	Rela
4827	W353579	1939	Stat2
4828	W353580	898	Rela
4829	W353581	1735	Stat2
4830	W353582	455	Rela
4831	W353583	2079	CTRL
4832	W353584	547	Rela
4833	W353585	1074	Nfkbiz
4834	W353586	1	Irf4
4835	W353587	1252	Nfkbiz
4836	W353588	28	Stat2
4837	W353589	22	CTRL
4838	W353590	294	Irf4
4839	W353591	281	Irf4
4840	W353594	1938	Stat2
4841	W353597	141	Nfkbiz
4842	W353598	20	Rela
4843	W353599	789	Nfkbiz
4844	W353600	35	Rela
4845	W353601	242	Nfkbiz
4846	W353603	22	Rela
4847	W353604	2	Irf4
4848	W353605	3	Irf4
4849	W353606	976	Stat2
4850	W353607	205	Nfkbiz
4851	W353608	518	Stat2
4852	W353610	2	Rela
4853	W353611	1	Nfkbiz
4854	W353612	2217	Nfkbiz
4855	W353613	139	Rela
4856	W353614	1534	Nfkbiz
4857	W353615	216	Stat2
4858	W353616	883	Rela
4859	W353617	981	Irf4
4860	W353618	2075	Irf4
4861	W353619	1696	Stat2
4862	W353620	644	Rela
4863	W353621	2173	Nfkbiz
4864	W353622	2	Irf4
4865	W353623	2098	Irf4
4866	W353624	1	Stat2
4867	W353625	74	Nfkbiz
4868	W353626	118	Nfkbiz
4869	W353627	3	Nfkbiz
4870	W353628	225	Nfkbiz
4871	W353629	247	Nfkbiz
4872	W353630	1032	CTRL
4873	W353631	1696	Irf4
4874	W353632	1853	Nfkbiz
4875	W353633	151	Stat2
4876	W353634	1	Rela
4877	W353636	1492	CTRL
4878	W353638	1425	Rela
4879	W353639	2	Stat2
4880	W353640	28	Stat2
4881	W353641	215	CTRL
4882	W353643	1	Stat2
4883	W353644	394	Nfkbiz
4884	W353645	1	Stat2
4885	W353646	1634	Irf4
4886	W353647	1292	Stat2
4887	W353648	214	Stat2
4888	W353649	885	Nfkbiz
4889	W353651	155	Stat2
4890	W353652	13	Stat2
4891	W353653	2	Irf4
4892	W353654	112	Stat2
4893	W353655	1690	Nfkbiz
4894	W353656	711	Irf4
4895	W353658	1589	Stat2
4896	W353659	2	CTRL
4897	W353660	2219	Stat2
4898	W353661	18	Nfkbiz
4899	W353662	1337	Rela
4900	W353663	1048	Rela
4901	W353664	2137	Irf4
4902	W353665	2217	CTRL
4903	W353667	486	Nfkbiz
4904	W353668	1684	Stat2
4905	W353669	24	Rela
4906	W353670	1135	Rela
4907	W353671	39	CTRL
4908	W353672	1927	Irf4
4909	W353673	43	Nfkbiz
4910	W353674	1488	Nfkbiz
4911	W353676	3	Nfkbiz
4912	W353677	1144	Stat2
4913	W353678	2175	CTRL
4914	W353679	1039	Irf4
4915	W353680	2028	Irf4
4916	W353681	1557	Nfkbiz
4917	W353682	2	Nfkbiz
4918	W353683	138	Stat2
4919	W353684	574	Stat2
4920	W353685	108	Nfkbiz
4921	W353686	458	Nfkbiz
4922	W353687	50	Stat2
4923	W353689	1152	Stat2
4924	W353690	1752	Nfkbiz
4925	W353691	3	Nfkbiz
4926	W353692	1257	CTRL
4927	W353693	4	Rela
4928	W353694	2119	Nfkbiz
4929	W353695	1498	Stat2
4930	W353696	300	Nfkbiz
4931	W353697	7	Stat2
4932	W353698	63	Nfkbiz
4933	W353699	2053	Irf4
4934	W353700	590	Irf4
4935	W353701	1	Stat2
4936	W353702	2	Rela
4937	W353703	422	Rela
4938	W353704	790	Irf4
4939	W353705	2365	Irf4
4940	W353706	2413	CTRL
4941	W353707	18	Irf4
4942	W353708	160	Irf4
4943	W353709	1654	Rela
4944	W353710	211	Nfkbiz
4945	W353711	2	CTRL
4946	W353713	1216	Irf4
4947	W353714	22	Stat2
4948	W353715	1061	Rela
4949	W353716	127	Irf4
4950	W353717	2	Nfkbiz
4951	W353718	1	Stat2
4952	W353719	4	Rela
4953	W353720	2224	Rela
4954	W353721	1937	Rela
4955	W353722	1525	Nfkbiz
4956	W353723	1995	Nfkbiz
4957	W353724	2025	Stat2
4958	W353725	1186	Irf4
4959	W353727	1656	Irf4
4960	W353730	2305	CTRL
4961	W353731	1300	Stat2
4962	W353732	1156	CTRL
4963	W353734	2471	Nfkbiz
4964	W353735	1587	Stat2
4965	W353736	2101	Stat2
4966	W353737	2062	Stat2
4967	W353738	6	Irf4
4968	W353739	4	Rela
4969	W353740	2227	Irf4
4970	W353741	2049	Stat2
4971	W353742	2125	CTRL
4972	W353745	35	Stat2
4973	W353746	1566	Rela
4974	W353747	1850	Nfkbiz
4975	W353748	3	CTRL
4976	W353749	439	Stat2
4977	W353750	2100	Nfkbiz
4978	W353751	1	Stat2
4979	W353752	1937	Nfkbiz
4980	W353754	3	Stat2
4981	W353755	414	Irf4
4982	W353756	613	Nfkbiz
4983	W353758	1409	Irf4
4984	W353759	1650	Rela
4985	W353760	2	Irf4
4986	W353761	2015	CTRL
4987	W353763	5	Stat2
4988	W353765	2049	Stat2
4989	W353766	256	Rela
4990	W353767	175	Irf4
4991	W353768	1324	Nfkbiz
4992	W353769	5	Irf4
4993	W353770	1686	Stat2
4994	W353771	16	Rela
4995	W353772	1620	Irf4
4996	W353773	928	Rela
4997	W353774	89	Stat2
4998	W353775	1491	Irf4
4999	W353776	3	Nfkbiz
5000	W353777	4	Nfkbiz
5001	W353779	2154	Nfkbiz
5002	W353780	1400	Stat2
5003	W353781	552	Irf4
5004	W353782	1	Nfkbiz
5005	W353783	140	CTRL
5006	W353786	270	Stat2
5007	W353787	1534	Stat2
5008	W353790	4	Irf4
5009	W353791	169	Stat2
5010	W353792	167	Irf4
5011	W353793	1183	Rela
5012	W353794	1850	Nfkbiz
5013	W353795	33	CTRL
5014	W353796	2	Rela
5015	W353797	1092	Nfkbiz
5016	W353799	1892	Stat2
5017	W353800	1575	Stat2
5018	W353801	2	Irf4
5019	W353803	208	Nfkbiz
5020	W353804	22	Rela
5021	W353805	1197	Stat2
5022	W353806	659	Stat2
5023	W353807	983	Rela
5024	W353808	1901	Stat2
5025	W353809	2	Stat2
5026	W353810	81	Irf4
5027	W353811	984	Rela
5028	W353812	2023	Stat2
5029	W353813	1809	Rela
5030	W353816	791	Stat2
5031	W353817	556	Irf4
5032	W353819	29	Stat2
5033	W353820	1524	Stat2
5034	W353821	2014	CTRL
5035	W353822	3	Nfkbiz
5036	W353823	36	Irf4
5037	W353824	2229	Irf4
5038	W353825	1706	Rela
5039	W353826	77	Irf4
5040	W353827	4	Rela
5041	W353828	656	Rela
5042	W353829	2034	Stat2
5043	W353830	433	Irf4
5044	W353831	2551	Nfkbiz
5045	W353832	2	Stat2
5046	W353833	1171	Stat2
5047	W353834	165	Rela
5048	W353836	542	Irf4
5049	W353837	2112	Nfkbiz
5050	W353838	4	Irf4
5051	W353839	213	Stat2
5052	W353840	2146	Stat2
5053	W353842	1492	Stat2
5054	W353847	4	Nfkbiz
5055	W353848	60	Stat2
5056	W353849	89	Rela
5057	W353850	1345	CTRL
5058	W353851	2222	Irf4
5059	W353852	2125	Nfkbiz
5060	W353853	1888	Stat2
5061	W353854	642	Rela
5062	W353855	63	CTRL
5063	W353856	1370	Stat2
5064	W353857	1125	Nfkbiz
5065	W353858	1242	Rela
5066	W353859	850	Stat2
5067	W353860	37	Nfkbiz
5068	W353861	259	Stat2
5069	W353862	2	Nfkbiz
5070	W353863	32	Irf4
5071	W353864	433	CTRL
5072	W353865	10	Nfkbiz
5073	W353866	442	Nfkbiz
5074	W353867	1472	CTRL
5075	W353868	1820	Irf4
5076	W353870	3	Nfkbiz
5077	W353871	29	Irf4
5078	W353872	2	Irf4
5079	W353874	1692	Nfkbiz
5080	W353875	579	Rela
5081	W353876	5	Rela
5082	W353877	2	Irf4
5083	W353878	55	Rela
5084	W353879	924	Stat2
5085	W353880	4	Rela
5086	W353881	425	Nfkbiz
5087	W353882	1137	Rela
5088	W353883	475	Stat2
5089	W353885	1	Rela
5090	W353886	2	Irf4
5091	W353887	3	Stat2
5092	W353888	1747	Irf4
5093	W353889	1304	Rela
5094	W353890	425	Stat2
5095	W353891	1855	Nfkbiz
5096	W353892	7	Irf4
5097	W353893	2	CTRL
5098	W353894	98	Nfkbiz
5099	W353895	1983	Irf4
5100	W353896	1315	Stat2
5101	W353897	5	Rela
5102	W353899	3	Nfkbiz
5103	W353900	181	Nfkbiz
5104	W353901	1709	Nfkbiz
5105	W353902	1968	Irf4
5106	W353903	1930	Stat2
5107	W353904	1963	Irf4
5108	W353905	1783	CTRL
5109	W353906	2	Rela
5110	W353907	7	CTRL
5111	W353908	3	CTRL
5112	W353909	329	Nfkbiz
5113	W353910	1285	Stat2
5114	W353911	57	Irf4
5115	W353912	465	Irf4
5116	W353913	2011	Rela
5117	W353914	5	Irf4
5118	W353915	3	Stat2
5119	W353916	1	Rela
5120	W353917	4	Irf4
5121	W353918	1	Nfkbiz
5122	W353919	426	CTRL
5123	W353920	2	Stat2
5124	W353921	2190	Irf4
5125	W353922	1	CTRL
5126	W353924	1287	Stat2
5127	W353925	718	CTRL
5128	W353926	1454	Stat2
5129	W353927	5	Irf4
5130	W353928	1184	Stat2
5131	W353929	1699	Irf4
5132	W353930	510	Nfkbiz
5133	W353931	13	Irf4
5134	W353932	2	Rela
5135	W353933	1357	Irf4
5136	W353934	1642	Irf4
5137	W353935	2024	CTRL
5138	W353936	1155	CTRL
5139	W353937	1338	Rela
5140	W353938	325	Nfkbiz
5141	W353939	4	Irf4
5142	W353941	578	CTRL
5143	W353943	1221	Rela
5144	W353944	1754	Rela
5145	W353945	1423	Nfkbiz
5146	W353946	5	Irf4
5147	W353947	1833	CTRL
5148	W353948	25	Nfkbiz
5149	W353949	1709	Irf4
5150	W353950	1822	Rela
5151	W353951	1775	Irf4
5152	W353952	9	Stat2
5153	W353953	1728	Nfkbiz
5154	W353954	1622	Irf4
5155	W353955	1813	Nfkbiz
5156	W353956	3	Nfkbiz
5157	W353957	1387	Irf4
5158	W353959	1564	Stat2
5159	W353960	333	Rela
5160	W353961	256	Irf4
5161	W353962	2	Stat2
5162	W353964	1588	Stat2
5163	W353965	1573	Stat2
5164	W353966	1946	Nfkbiz
5165	W353967	1178	CTRL
5166	W353968	1673	Stat2
5167	W353969	23	Stat2
5168	W353971	1495	Rela
5169	W353972	2	Rela
5170	W353973	288	Rela
5171	W353974	746	Irf4
5172	W353975	2	Nfkbiz
5173	W353977	153	Nfkbiz
5174	W353978	309	Stat2
5175	W353979	839	Irf4
5176	W353981	1	Rela
5177	W353982	434	CTRL
5178	W353983	11	Rela
5179	W353985	40	Nfkbiz
5180	W353987	232	Rela
5181	W353988	775	Irf4
5182	W353989	312	CTRL
5183	W353990	137	Rela
5184	W353991	10	Rela
5185	W353992	155	Stat2
5186	W353993	1064	CTRL
5187	W353995	1564	Stat2
5188	W353996	662	Rela
5189	W353997	3	CTRL
5190	W353998	2	Irf4
5191	W353999	5	Rela
5192	W354000	1075	Stat2
5193	W354001	2	CTRL
5194	W354002	4	Rela
5195	W354003	1	Irf4
5196	W354004	1026	Rela
5197	W354006	790	Stat2
5198	W354007	1904	Stat2
5199	W354008	1999	Nfkbiz
5200	W354009	1770	Stat2
5201	W354010	1824	Stat2
5202	W354011	829	Stat2
5203	W354012	2122	CTRL
5204	W354013	5	Irf4
5205	W354014	17	Rela
5206	W354015	457	Irf4
5207	W354016	1	Stat2
5208	W354017	1681	Rela
5209	W354018	1060	CTRL
5210	W354019	1168	Stat2
5211	W354020	961	Nfkbiz
5212	W354021	3	Nfkbiz
5213	W354022	3	Rela
5214	W354024	530	CTRL
5215	W354025	173	CTRL
5216	W354027	1430	Nfkbiz
5217	W354028	2	Irf4
5218	W354029	3	Rela
5219	W354031	1381	Nfkbiz
5220	W354032	1689	Rela
5221	W354033	1287	Rela
5222	W354034	879	CTRL
5223	W354035	1972	Irf4
5224	W354036	15	Stat2
5225	W354037	1	Nfkbiz
5226	W354038	2122	Nfkbiz
5227	W354040	4	Stat2
5228	W354041	1179	Stat2
5229	W354042	1779	Nfkbiz
5230	W354043	641	Stat2
5231	W354044	2029	Nfkbiz
5232	W354045	1828	CTRL
5233	W354046	97	Nfkbiz
5234	W354047	1868	Rela
5235	W354048	63	Nfkbiz
5236	W354049	476	Nfkbiz
5237	W354050	2004	Irf4
5238	W354051	1090	Rela
5239	W354052	3	Irf4
5240	W354053	1516	Nfkbiz
5241	W354054	1949	Irf4
5242	W354055	1387	Irf4
5243	W354056	2213	CTRL
5244	W354057	998	Nfkbiz
5245	W354058	2	CTRL
5246	W354059	257	Irf4
5247	W354060	1197	Nfkbiz
5248	W354061	1000	Stat2
5249	W354062	2109	Stat2
5250	W354063	1149	Irf4
5251	W354064	2	CTRL
5252	W354065	5	Irf4
5253	W354066	1	CTRL
5254	W354067	1031	Stat2
5255	W354069	1030	Nfkbiz
5256	W354070	1720	Nfkbiz
5257	W354071	44	Irf4
5258	W354072	1	Stat2
5259	W354073	1596	Nfkbiz
5260	W354074	519	Irf4
5261	W354076	659	Stat2
5262	W354077	1529	Irf4
5263	W354078	78	Stat2
5264	W354079	297	Stat2
5265	W354080	221	CTRL
5266	W354081	1918	Irf4
5267	W354082	13	Nfkbiz
5268	W354083	3	Rela
5269	W354084	496	Stat2
5270	W354085	247	Nfkbiz
5271	W354086	1808	Rela
5272	W354087	2	CTRL
5273	W354088	15	Rela
5274	W354089	190	Nfkbiz
5275	W354090	1115	Nfkbiz
5276	W354091	1	Nfkbiz
5277	W354092	450	Stat2
5278	W354093	420	Rela
5279	W354094	1780	CTRL
5280	W354095	3	Rela
5281	W354096	1694	Nfkbiz
5282	W354097	19	Nfkbiz
5283	W354098	994	Nfkbiz
5284	W354099	2	Irf4
5285	W354100	1670	Rela
5286	W354101	4	CTRL
5287	W354102	17	Stat2
5288	W354103	304	CTRL
5289	W354104	1882	Nfkbiz
5290	W354106	1601	CTRL
5291	W354109	119	Stat2
5292	W354110	13	CTRL
5293	W354111	549	Nfkbiz
5294	W354113	35	Irf4
5295	W354115	1382	Rela
5296	W354116	5	Irf4
5297	W354117	1424	Stat2
5298	W354118	9	Irf4
5299	W354120	1371	Nfkbiz
5300	W354121	2369	CTRL
5301	W354122	1904	Nfkbiz
5302	W354123	1249	CTRL
5303	W354124	1738	Stat2
5304	W354126	680	Stat2
5305	W354127	1926	Nfkbiz
5306	W354128	2	Stat2
5307	W354129	4	Irf4
5308	W354130	1659	Nfkbiz
5309	W354131	115	Irf4
5310	W354135	1727	Rela
5311	W354136	1945	Stat2
5312	W354137	10	Irf4
5313	W354138	806	CTRL
5314	W354139	1916	Irf4
5315	W354140	43	Irf4
5316	W354141	111	Stat2
5317	W354143	8	Irf4
5318	W354144	103	Irf4
5319	W354145	596	Irf4
5320	W354146	1332	Stat2
5321	W354147	598	Nfkbiz
5322	W354148	89	CTRL
5323	W354150	2	CTRL
5324	W354151	2	Rela
5325	W354152	1793	Rela
5326	W354153	2000	Stat2
5327	W354154	1340	Irf4
5328	W354155	1532	Nfkbiz
5329	W354156	1516	Rela
5330	W354157	1746	Nfkbiz
5331	W354158	1983	Stat2
5332	W354159	1551	Rela
5333	W354161	491	Rela
5334	W354162	11	Rela
5335	W354163	1819	Rela
5336	W354164	1902	Irf4
5337	W354167	321	Stat2
5338	W354168	1	Rela
5339	W354169	1	CTRL
5340	W354170	2344	Irf4
5341	W354171	1	Stat2
5342	W354172	1466	Irf4
5343	W354174	1209	Rela
5344	W354175	1184	CTRL
5345	W354176	10	CTRL
5346	W354177	1	Stat2
5347	W354179	10	CTRL
5348	W354180	365	CTRL
5349	W354182	1981	Irf4
5350	W354183	201	Irf4
5351	W354184	1248	Rela
5352	W354185	9	Irf4
5353	W354186	5	Rela
5354	W354188	16	Nfkbiz
5355	W354190	512	Stat2
5356	W354191	1068	Stat2
5357	W354192	1836	Nfkbiz
5358	W354193	1571	Rela
5359	W354194	121	Rela
5360	W354195	3	Rela
5361	W354196	1917	CTRL
5362	W354197	24	Rela
5363	W354198	120	Nfkbiz
5364	W354199	66	Rela
5365	W354200	267	Stat2
5366	W354201	41	Stat2
5367	W354202	715	Stat2
5368	W354203	2	Irf4
5369	W354204	987	Stat2
5370	W354205	3	Rela
5371	W354206	495	Rela
5372	W354207	50	Irf4
5373	W354208	717	Rela
5374	W354210	1819	Rela
5375	W354211	297	Rela
5376	W354213	1739	CTRL
5377	W354214	1786	Nfkbiz
5378	W354215	1997	Stat2
5379	W354216	7	Irf4
5380	W354217	1839	Nfkbiz
5381	W354218	972	Irf4
5382	W354219	1819	Stat2
5383	W354220	1995	CTRL
5384	W354221	6	Irf4
5385	W354222	33	Irf4
5386	W354223	377	CTRL
5387	W354224	3	Irf4
5388	W354225	2094	Irf4
5389	W354226	3	Nfkbiz
5390	W354227	2156	Irf4
5391	W354228	761	Nfkbiz
5392	W354229	1520	Irf4
5393	W354230	2	Stat2
5394	W354231	1908	Irf4
5395	W354232	954	CTRL
5396	W354234	5	CTRL
5397	W354236	77	CTRL
5398	W354238	1849	Irf4
5399	W354239	1	Irf4
5400	W354240	835	Rela
5401	W354241	1175	CTRL
5402	W354243	1317	Stat2
5403	W354244	1467	Nfkbiz
5404	W354245	1832	Stat2
5405	W354246	1912	Nfkbiz
5406	W354247	1531	Stat2
5407	W354248	1549	Rela
5408	W354249	15	Irf4
5409	W354251	1368	Stat2
5410	W354252	2	CTRL
5411	W354253	2047	Irf4
5412	W354254	225	Irf4
5413	W354255	1069	Rela
5414	W354256	1175	Nfkbiz
5415	W354258	1151	CTRL
5416	W354259	1806	Irf4
5417	W354260	2377	Irf4
5418	W354261	8	Rela
5419	W354262	1762	Irf4
5420	W354263	1215	Rela
5421	W354265	160	CTRL
5422	W354266	2	Stat2
5423	W354267	1868	Stat2
5424	W354268	1276	Rela
5425	W354269	628	Rela
5426	W354270	207	Irf4
5427	W354271	2025	Irf4
5428	W354272	44	Rela
5429	W354273	125	Irf4
5430	W354274	4	CTRL
5431	W354275	2181	Irf4
5432	W354276	1742	Stat2
5433	W354277	21	Irf4
5434	W354278	2222	CTRL
5435	W354279	190	Nfkbiz
5436	W354280	52	Irf4
5437	W354281	950	Nfkbiz
5438	W354282	3	Stat2
5439	W354283	7	CTRL
5440	W354284	1964	Nfkbiz
5441	W354285	105	Rela
5442	W354286	1905	Stat2
5443	W354287	1868	Stat2
5444	W354288	981	Rela
5445	W354289	1	Nfkbiz
5446	W354291	1	CTRL
5447	W354292	4	Irf4
5448	W354293	766	CTRL
5449	W354294	2032	Nfkbiz
5450	W354295	1902	CTRL
5451	W354296	1538	Rela
5452	W354297	1056	Stat2
5453	W354298	1	Stat2
5454	W354299	3	Irf4
5455	W354300	3	Nfkbiz
5456	W354301	2	CTRL
5457	W354302	5	Nfkbiz
5458	W354303	1552	Irf4
5459	W354304	1285	Rela
5460	W354305	1421	Rela
5461	W354306	3	Rela
5462	W354307	10	Stat2
5463	W354308	1102	Rela
5464	W354309	1108	Nfkbiz
5465	W354311	927	Rela
5466	W354312	1775	Stat2
5467	W354313	1151	Stat2
5468	W354314	21	Irf4
5469	W354315	1668	CTRL
5470	W354317	945	Irf4
5471	W354318	600	Irf4
5472	W354319	1448	Rela
5473	W354320	995	Stat2
5474	W354322	106	Irf4
5475	W354324	570	Rela
5476	W354325	1	CTRL
5477	W354326	2112	Stat2
5478	W354327	2169	Stat2
5479	W354328	1336	Rela
5480	W354329	2160	Irf4
5481	W354330	1	Stat2
5482	W354331	2037	Irf4
5483	W354332	261	Nfkbiz
5484	W354333	415	Rela
5485	W354334	2	Rela
5486	W354335	93	Rela
5487	W354337	1828	Stat2
5488	W354338	77	Stat2
5489	W354340	61	Nfkbiz
5490	W354341	1712	Nfkbiz
5491	W354342	503	Rela
5492	W354343	515	Irf4
5493	W354344	2	Nfkbiz
5494	W354345	1966	Irf4
5495	W354346	808	Nfkbiz
5496	W354347	1661	Nfkbiz
5497	W354348	1904	CTRL
5498	W354351	1239	Nfkbiz
5499	W354352	1682	Irf4
5500	W354355	3	Irf4
5501	W354356	3	Nfkbiz
5502	W354358	1	Nfkbiz
5503	W354359	1790	Irf4
5504	W354362	1554	Irf4
5505	W354363	1149	Irf4
5506	W354364	1317	Nfkbiz
5507	W354365	1252	Nfkbiz
5508	W354366	4	Rela
5509	W354367	16	Stat2
5510	W354368	1	Rela
5511	W354369	1282	Rela
5512	W354370	1087	Rela
5513	W354371	2	Rela
5514	W354372	1532	Stat2
5515	W354373	1113	Stat2
5516	W354374	1673	Stat2
5517	W354375	1739	Rela
5518	W354377	1561	CTRL
5519	W354379	1944	Nfkbiz
5520	W354380	1280	CTRL
5521	W354381	392	Nfkbiz
5522	W354382	715	CTRL
5523	W354383	14	Rela
5524	W354384	507	CTRL
5525	W354385	1673	Stat2
5526	W354386	1711	Rela
5527	W354387	2134	Irf4
5528	W354388	28	Irf4
5529	W354389	1552	CTRL
5530	W354390	77	Rela
5531	W354391	1697	Stat2
5532	W354393	448	Irf4
5533	W354394	1998	Irf4
5534	W354395	2	Stat2
5535	W354396	636	Nfkbiz
5536	W354397	1343	CTRL
5537	W354398	1458	Nfkbiz
5538	W354399	2	Nfkbiz
5539	W354400	948	Rela
5540	W354401	1690	CTRL
5541	W354402	558	CTRL
5542	W354403	1481	Stat2
5543	W354404	1227	Rela
5544	W354405	1905	Irf4
5545	W354406	57	Irf4
5546	W354407	1824	Stat2
5547	W354408	1579	Nfkbiz
5548	W354412	12	Stat2
5549	W354413	1219	Stat2
5550	W354415	1220	Nfkbiz
5551	W354416	902	Rela
5552	W354417	2	Stat2
5553	W354419	2155	Stat2
5554	W354420	713	CTRL
5555	W354421	554	Stat2
5556	W354422	4	Stat2
5557	W354423	2	Rela
5558	W354424	1037	Stat2
5559	W354425	109	Stat2
5560	W354426	318	Rela
5561	W354427	16	CTRL
5562	W354428	1198	Stat2
5563	W354429	1890	Stat2
5564	W354430	3	Irf4
5565	W354431	1914	Stat2
5566	W354432	647	Irf4
5567	W354433	306	Irf4
5568	W354434	1268	Rela
5569	W354435	711	Nfkbiz
5570	W354438	18	Nfkbiz
5571	W354439	358	Irf4
5572	W354440	439	CTRL
5573	W354441	17	Irf4
5574	W354442	1898	Irf4
5575	W354443	2042	Nfkbiz
5576	W354444	1760	CTRL
5577	W354445	1610	Rela
5578	W354448	1599	Rela
5579	W354450	315	Rela
5580	W354452	5	Rela
5581	W354453	3	Stat2
5582	W354454	1311	Rela
5583	W354455	7	Irf4
5584	W354457	1910	Irf4
5585	W354458	42	Stat2
5586	W354459	691	Irf4
5587	W354460	672	CTRL
5588	W354461	7	Irf4
5589	W354462	635	Irf4
5590	W354464	1587	Nfkbiz
5591	W354465	1445	Rela
5592	W354466	1859	CTRL
5593	W354467	1563	CTRL
5594	W354468	58	Nfkbiz
5595	W354469	1125	Rela
5596	W354470	1525	Stat2
5597	W354471	1	CTRL
5598	W354472	1563	Stat2
5599	W354473	1456	Irf4
5600	W354474	2275	CTRL
5601	W354475	1	Rela
5602	W354476	1770	Stat2
5603	W354477	1528	Rela
5604	W354478	1239	Irf4
5605	W354479	1648	Rela
5606	W354480	5	Stat2
5607	W354481	1925	Irf4
5608	W354482	884	Irf4
5609	W354483	12	Nfkbiz
5610	W354484	17	Irf4
5611	W354485	2325	Irf4
5612	W354486	1648	Stat2
5613	W354487	38	Nfkbiz
5614	W354488	574	Irf4
5615	W354489	1	Rela
5616	W354490	1544	Rela
5617	W354491	1	Nfkbiz
5618	W354492	1400	Rela
5619	W354493	1525	Nfkbiz
5620	W354494	1266	Irf4
5621	W354495	216	CTRL
5622	W354496	2	Nfkbiz
5623	W354497	1418	Rela
5624	W354498	734	Rela
5625	W354499	1	Stat2
5626	W354500	1529	Rela
5627	W354501	1165	Rela
5628	W354502	1941	Irf4
5629	W354503	90	Nfkbiz
5630	W354504	2275	Stat2
5631	W354505	316	Nfkbiz
5632	W354506	195	Stat2
5633	W354507	1813	Irf4
5634	W354508	1494	CTRL
5635	W354510	188	Irf4
5636	W354511	2	Rela
5637	W354512	1491	Stat2
5638	W354513	1851	Stat2
5639	W354514	2	Nfkbiz
5640	W354515	2018	Stat2
5641	W354516	1973	Irf4
5642	W354517	3	Irf4
5643	W354518	1994	Irf4
5644	W354519	2	Rela
5645	W354520	10	Rela
5646	W354521	2	Stat2
5647	W354522	656	Irf4
5648	W354523	631	Irf4
5649	W354524	2082	Irf4
5650	W354525	1640	Stat2
5651	W354526	697	Stat2
5652	W354527	2	CTRL
5653	W354528	1843	Stat2
5654	W354529	1282	Rela
5655	W354531	1	Irf4
5656	W354532	8	CTRL
5657	W354533	82	Stat2
5658	W354534	1532	Rela
5659	W354535	3	Nfkbiz
5660	W354536	2	Nfkbiz
5661	W354537	2007	Nfkbiz
5662	W354538	1440	Nfkbiz
5663	W354539	1943	Irf4
5664	W354540	1756	Nfkbiz
5665	W354541	739	Nfkbiz
5666	W354542	1898	Nfkbiz
5667	W354543	300	Irf4
5668	W354544	477	Rela
5669	W354545	402	Stat2
5670	W354546	956	Rela
5671	W354547	1781	Nfkbiz
5672	W354548	574	Irf4
5673	W354550	25	Irf4
5674	W354551	113	CTRL
5675	W354553	4	Nfkbiz
5676	W354555	1470	Rela
5677	W354556	1039	Rela
5678	W354557	2	Stat2
5679	W354558	1597	Rela
5680	W354560	4	Irf4
5681	W354562	635	Rela
5682	W354563	1960	Irf4
5683	W354564	1857	Nfkbiz
5684	W354565	1006	Rela
5685	W354566	35	Rela
5686	W354567	9	CTRL
5687	W354568	193	Irf4
5688	W354569	263	Irf4
5689	W354571	1681	Nfkbiz
5690	W354572	3	CTRL
5691	W354573	1895	Nfkbiz
5692	W354574	45	Rela
5693	W354575	1509	Nfkbiz
5694	W354576	523	Nfkbiz
5695	W354577	1707	Irf4
5696	W354579	201	Nfkbiz
5697	W354580	194	Stat2
5698	W354581	102	Rela
5699	W354583	1282	Nfkbiz
5700	W354585	42	Nfkbiz
5701	W354586	13	Stat2
